Date,Open,High,Low,Close,Adj Close,Volume
2001-06-05,35.380001068115234,36.540000915527344,35.25,36.29999923706055,22.550369262695312,89454200
2001-06-06,36.44499969482422,36.7400016784668,35.775001525878906,36.18000030517578,22.475811004638672,80022800
2001-06-07,36.060001373291016,36.8650016784668,36.040000915527344,36.84000015258789,22.885814666748047,66960000
2001-06-08,36.849998474121094,36.875,36.025001525878906,36.595001220703125,22.73363494873047,51867000
2001-06-11,36.42499923706055,36.42499923706055,35.755001068115234,36.060001373291016,22.401268005371094,47345600
2001-06-12,35.5099983215332,36.20500183105469,35.404998779296875,36.040000915527344,22.388837814331055,66714600
2001-06-13,36.025001525878906,36.150001525878906,35.31999969482422,35.345001220703125,21.957088470458984,55302400
2001-06-14,35.11000061035156,35.275001525878906,34.20000076293945,34.45000076293945,21.401107788085938,71972400
2001-06-15,33.755001068115234,34.150001525878906,33.20000076293945,34.0099983215332,21.12775993347168,108354400
2001-06-18,33.974998474121094,33.97999954223633,33.005001068115234,33.439998626708984,20.773670196533203,56846800
2001-06-19,34.10499954223633,34.42499923706055,33.42499923706055,33.65999984741211,20.91033363342285,63457400
2001-06-20,33.56999969482422,34.79499816894531,33.54999923706055,34.70500183105469,21.559511184692383,64108400
2001-06-21,34.57500076293945,35.275001525878906,34.459999084472656,34.91999816894531,21.693073272705078,69603800
2001-06-22,35.0,35.30500030517578,34.290000915527344,34.415000915527344,21.379358291625977,51092000
2001-06-25,34.54999923706055,34.904998779296875,33.8849983215332,34.42499923706055,21.38557243347168,49215600
2001-06-26,33.90999984741211,35.10499954223633,33.849998474121094,35.06999969482422,21.78626823425293,63077000
2001-06-27,34.93000030517578,35.76499938964844,34.68000030517578,35.56999969482422,22.096878051757812,69199800
2001-06-28,35.775001525878906,38.07500076293945,35.26499938964844,36.369998931884766,22.593854904174805,128975600
2001-06-29,36.29999923706055,36.70500183105469,35.70000076293945,36.5,22.674612045288086,94283800
2001-07-02,36.025001525878906,36.57500076293945,35.07500076293945,35.29999923706055,21.929136276245117,72810200
2001-07-03,35.150001525878906,35.400001525878906,34.96500015258789,35.23500061035156,21.88876724243164,28037400
2001-07-05,35.11000061035156,35.36000061035156,34.220001220703125,34.255001068115234,21.27996826171875,49242600
2001-07-06,34.150001525878906,34.20000076293945,32.834999084472656,33.029998779296875,20.518966674804688,67467800
2001-07-09,33.099998474121094,33.45500183105469,32.52000045776367,32.845001220703125,20.404041290283203,66476600
2001-07-10,32.95000076293945,33.125,32.17499923706055,32.2400016784668,20.0281925201416,66562600
2001-07-11,32.10499954223633,33.375,32.099998474121094,33.25,20.655637741088867,73822600
2001-07-12,35.349998474121094,36.025001525878906,35.165000915527344,35.79999923706055,22.239748001098633,128078000
2001-07-13,35.70000076293945,36.0,35.470001220703125,35.66999816894531,22.15900230407715,58934600
2001-07-16,35.724998474121094,36.08000183105469,35.07500076293945,35.59000015258789,22.109285354614258,55990800
2001-07-17,35.33000183105469,36.005001068115234,35.06999969482422,35.90999984741211,22.30807876586914,63241000
2001-07-18,35.29999923706055,35.75,34.935001373291016,35.28499984741211,21.91982078552246,57590800
2001-07-19,35.61000061035156,36.5,35.61000061035156,36.28499984741211,22.54104232788086,76549400
2001-07-20,34.01499938964844,34.70000076293945,33.970001220703125,34.59000015258789,21.48807144165039,124203600
2001-07-23,34.619998931884766,34.619998931884766,33.17499923706055,33.54499816894531,20.838897705078125,79999400
2001-07-24,33.5,33.994998931884766,32.849998474121094,33.15999984741211,20.59972381591797,67530200
2001-07-25,33.130001068115234,33.7599983215332,32.80500030517578,33.7400016784668,20.960033416748047,74065400
2001-07-26,33.560001373291016,33.65999984741211,32.75,33.29499816894531,20.683582305908203,77974000
2001-07-27,33.025001525878906,33.125,32.525001525878906,32.73500061035156,20.335704803466797,65396000
2001-07-30,32.82500076293945,33.439998626708984,32.77000045776367,32.900001525878906,20.438203811645508,42196400
2001-07-31,33.005001068115234,33.69499969482422,32.92499923706055,33.095001220703125,20.559345245361328,59031600
2001-08-01,33.400001525878906,33.404998779296875,32.880001068115234,33.23500061035156,20.64631462097168,55679000
2001-08-02,33.60499954223633,33.77000045776367,33.130001068115234,33.724998474121094,20.950712203979492,54198400
2001-08-03,33.650001525878906,33.68000030517578,33.0,33.44499969482422,20.77677345275879,43260400
2001-08-06,33.26499938964844,33.560001373291016,32.84000015258789,33.064998626708984,20.54070472717285,27831600
2001-08-07,33.02000045776367,33.525001525878906,32.994998931884766,33.17499923706055,20.609045028686523,31347800
2001-08-08,33.255001068115234,33.619998931884766,32.244998931884766,32.43000030517578,20.14623260498047,54996400
2001-08-09,32.4900016784668,32.775001525878906,32.150001525878906,32.505001068115234,20.192825317382812,45536200
2001-08-10,32.3849983215332,32.93000030517578,31.450000762939453,32.7599983215332,20.351226806640625,51756400
2001-08-13,32.619998931884766,32.994998931884766,32.375,32.915000915527344,20.447525024414062,32675400
2001-08-14,32.875,33.04499816894531,32.224998474121094,32.345001220703125,20.093429565429688,36481200
2001-08-15,32.35499954223633,32.525001525878906,31.600000381469727,31.600000381469727,19.630613327026367,39503000
2001-08-16,31.420000076293945,32.35499954223633,31.350000381469727,32.310001373291016,20.071691513061523,43905600
2001-08-17,31.889999389648438,32.064998626708984,30.75,30.940000534057617,19.220613479614258,52234200
2001-08-20,30.829999923706055,31.375,30.549999237060547,31.350000381469727,19.475313186645508,48371200
2001-08-21,31.350000381469727,31.600000381469727,30.354999542236328,30.389999389648438,18.878936767578125,47111800
2001-08-22,30.565000534057617,30.575000762939453,29.540000915527344,30.329999923706055,18.841670989990234,78107200
2001-08-23,30.334999084472656,30.764999389648438,29.5,29.559999465942383,18.36332130432129,51813200
2001-08-24,29.799999237060547,31.139999389648438,29.614999771118164,31.024999618530273,19.273412704467773,63399000
2001-08-27,30.950000762939453,31.68000030517578,30.78499984741211,31.155000686645508,19.354169845581055,44562800
2001-08-28,31.170000076293945,31.475000381469727,30.290000915527344,30.3700008392334,18.86651611328125,47422800
2001-08-29,30.524999618530273,30.649999618530273,29.770000457763672,30.125,18.714311599731445,48170000
2001-08-30,29.520000457763672,29.829999923706055,28.260000228881836,28.469999313354492,17.68619155883789,97632000
2001-08-31,28.424999237060547,29.030000686645508,28.149999618530273,28.524999618530273,17.72035789489746,57900800
2001-09-04,28.594999313354492,29.540000915527344,28.03499984741211,28.049999237060547,17.425281524658203,67189200
2001-09-05,28.09000015258789,29.19499969482422,27.69499969482422,28.8700008392334,17.9346866607666,89470600
2001-09-06,28.280000686645508,29.19499969482422,27.950000762939453,28.010000228881836,17.400423049926758,112356800
2001-09-07,28.05500030517578,28.68000030517578,27.655000686645508,27.700000762939453,17.207853317260742,89863800
2001-09-10,27.459999084472656,28.975000381469727,27.350000381469727,28.790000915527344,17.884981155395508,84471800
2001-09-17,27.010000228881836,27.549999237060547,26.399999618530273,26.454999923706055,16.434431076049805,127502000
2001-09-18,26.704999923706055,27.5,26.584999084472656,27.15999984741211,16.872390747070312,83182600
2001-09-19,27.229999542236328,27.350000381469727,25.299999237060547,26.934999465942383,16.732624053955078,126950200
2001-09-20,26.174999237060547,26.30500030517578,25.334999084472656,25.3799991607666,15.766615867614746,117983200
2001-09-21,23.959999084472656,25.299999237060547,23.75,24.854999542236328,15.440475463867188,184976600
2001-09-24,25.325000762939453,26.225000381469727,24.934999465942383,26.0049991607666,16.154876708984375,85580200
2001-09-25,26.135000228881836,26.5,25.079999923706055,25.649999618530273,15.934346199035645,84940600
2001-09-26,25.7549991607666,25.899999618530273,24.774999618530273,25.135000228881836,15.614415168762207,58524400
2001-09-27,25.049999237060547,25.34000015258789,24.0,24.979999542236328,15.51812744140625,81191200
2001-09-28,24.809999465942383,25.795000076293945,24.489999771118164,25.584999084472656,15.893964767456055,116641200
2001-10-01,25.469999313354492,26.25,25.204999923706055,25.895000457763672,16.0865478515625,69999600
2001-10-02,25.815000534057617,26.774999618530273,25.780000686645508,26.524999618530273,16.477914810180664,80860800
2001-10-03,26.239999771118164,28.46500015258789,26.200000762939453,28.114999771118164,17.46565818786621,97199200
2001-10-04,28.459999084472656,29.200000762939453,28.104999542236328,28.219999313354492,17.530887603759766,101778000
2001-10-05,28.079999923706055,29.0,27.469999313354492,28.860000610351562,17.928470611572266,80844400
2001-10-08,28.399999618530273,29.325000762939453,28.3700008392334,29.020000457763672,18.02786636352539,60605800
2001-10-09,28.75,28.78499984741211,27.094999313354492,27.280000686645508,16.946935653686523,99477600
2001-10-10,26.799999237060547,27.875,26.5,27.7549991607666,17.242023468017578,86349200
2001-10-11,27.8799991607666,28.420000076293945,27.295000076293945,28.15999984741211,17.493610382080078,83742600
2001-10-12,27.850000381469727,28.31999969482422,27.274999618530273,28.190000534057617,17.51224708557129,63307000
2001-10-15,27.950000762939453,29.25,27.924999237060547,29.030000686645508,18.034076690673828,68437000
2001-10-16,28.934999465942383,29.454999923706055,28.604999542236328,29.225000381469727,18.155208587646484,66169000
2001-10-17,29.559999465942383,29.649999618530273,27.989999771118164,28.014999389648438,17.403533935546875,73710600
2001-10-18,28.170000076293945,28.790000915527344,27.75,28.375,17.627178192138672,78348000
2001-10-19,28.700000762939453,29.0049991607666,27.815000534057617,28.950000762939453,17.984378814697266,91219600
2001-10-22,28.950000762939453,30.09000015258789,28.735000610351562,30.079999923706055,18.686365127563477,72323600
2001-10-23,30.235000610351562,30.719999313354492,29.700000762939453,30.21500015258789,18.770225524902344,80325000
2001-10-24,30.25,30.809999465942383,29.809999465942383,30.65999984741211,19.04667091369629,79141400
2001-10-25,30.30500030517578,31.299999237060547,29.78499984741211,31.280000686645508,19.431819915771484,75318200
2001-10-26,31.15999984741211,31.815000534057617,31.040000915527344,31.100000381469727,19.32000160217285,64509400
2001-10-29,31.049999237060547,31.100000381469727,29.770000457763672,29.81999969482422,18.524839401245117,55129400
2001-10-30,29.459999084472656,29.770000457763672,29.094999313354492,29.440000534057617,18.288780212402344,57395600
2001-10-31,29.649999618530273,30.364999771118164,29.049999237060547,29.075000762939453,18.062036514282227,64700000
2001-11-01,30.040000915527344,31.125,29.799999237060547,30.920000076293945,19.20818328857422,109671200
2001-11-02,30.96500015258789,31.510000228881836,30.2549991607666,30.700000762939453,19.071523666381836,83360000
2001-11-05,30.93000030517578,32.01499938964844,30.875,31.635000228881836,19.65236473083496,66401600
2001-11-06,31.350000381469727,32.470001220703125,31.079999923706055,32.38999938964844,20.121389389038086,68612000
2001-11-07,32.11000061035156,32.525001525878906,32.01499938964844,32.125,19.95676040649414,58899000
2001-11-08,32.22999954223633,33.029998779296875,31.829999923706055,32.209999084472656,20.009559631347656,74227800
2001-11-09,32.16999816894531,32.82500076293945,31.954999923706055,32.60499954223633,20.254947662353516,48013600
2001-11-12,32.349998474121094,33.220001220703125,31.825000762939453,32.89500045776367,20.435108184814453,57752800
2001-11-13,33.400001525878906,33.974998474121094,33.29999923706055,33.95000076293945,21.09048843383789,60159600
2001-11-14,34.1150016784668,34.16999816894531,32.89500045776367,32.974998474121094,20.484798431396484,88625600
2001-11-15,33.04999923706055,33.525001525878906,32.724998474121094,33.060001373291016,20.537595748901367,77922000
2001-11-16,33.18000030517578,33.30500030517578,32.474998474121094,32.875,20.42268180847168,59249000
2001-11-19,33.125,33.48500061035156,32.849998474121094,33.27000045776367,20.66805076599121,56005000
2001-11-20,33.224998474121094,33.900001525878906,32.51499938964844,32.70000076293945,20.313968658447266,65921800
2001-11-21,32.18000030517578,32.29999923706055,31.739999771118164,32.025001525878906,19.894636154174805,50785200
2001-11-23,32.189998626708984,32.404998779296875,31.809999465942383,32.35499954223633,20.099634170532227,15754600
2001-11-26,32.494998931884766,32.85499954223633,32.20000076293945,32.56999969482422,20.23320960998535,41983600
2001-11-27,32.39500045776367,32.53499984741211,31.375,31.8700008392334,19.79834747314453,90819000
2001-11-28,31.584999084472656,32.060001373291016,31.364999771118164,31.399999618530273,19.506376266479492,54536600
2001-11-29,31.559999465942383,32.45000076293945,31.475000381469727,32.41999816894531,20.140012741088867,54034400
2001-11-30,32.33000183105469,32.540000915527344,31.96500015258789,32.10499954223633,19.9443302154541,48234200
2001-12-03,31.915000915527344,32.6150016784668,31.899999618530273,32.3849983215332,20.118274688720703,47211800
2001-12-04,32.5,33.040000915527344,32.04999923706055,33.0,20.500328063964844,51005800
2001-12-05,33.244998931884766,34.084999084472656,32.599998474121094,34.04999923706055,21.152610778808594,74243000
2001-12-06,33.9900016784668,34.5,33.775001525878906,34.32500076293945,21.323450088500977,56026200
2001-12-07,34.125,34.41999816894531,33.275001525878906,33.915000915527344,21.068740844726562,42334800
2001-12-10,33.7599983215332,34.224998474121094,33.43000030517578,33.529998779296875,20.82957649230957,38367400
2001-12-11,33.83000183105469,34.064998626708984,33.53499984741211,33.65999984741211,20.91033363342285,54334000
2001-12-12,33.58000183105469,33.9900016784668,33.125,33.974998474121094,21.106016159057617,47884200
2001-12-13,33.564998626708984,34.119998931884766,33.03499984741211,33.1349983215332,20.584190368652344,53227800
2001-12-14,33.0099983215332,33.974998474121094,32.96500015258789,33.720001220703125,20.94760513305664,43000600
2001-12-17,33.584999084472656,34.55500030517578,33.58000183105469,34.4900016784668,21.42595100402832,57079800
2001-12-18,34.459999084472656,34.70000076293945,34.29999923706055,34.6349983215332,21.51601791381836,47255200
2001-12-19,34.310001373291016,34.94499969482422,34.224998474121094,34.744998931884766,21.58436393737793,56996200
2001-12-20,34.57500076293945,34.625,33.310001373291016,33.380001068115234,20.73639678955078,78585000
2001-12-21,34.005001068115234,34.0099983215332,33.5,33.77000045776367,20.978666305541992,84307600
2001-12-24,33.86000061035156,34.01499938964844,33.599998474121094,33.6349983215332,20.894804000854492,11701600
2001-12-26,33.709999084472656,34.53499984741211,33.69499969482422,33.84000015258789,21.02216148376465,29328000
2001-12-27,33.9900016784668,34.35499954223633,33.630001068115234,33.92499923706055,21.074953079223633,32406600
2001-12-28,34.1150016784668,34.42499923706055,33.849998474121094,33.935001373291016,21.081174850463867,28787200
2001-12-31,33.91999816894531,34.2400016784668,33.125,33.125,20.57798194885254,43006200
2002-01-02,33.32500076293945,33.55500030517578,32.755001068115234,33.52000045776367,20.82337188720703,48124000
2002-01-03,33.55500030517578,34.625,33.54499816894531,34.6150016784668,21.50359344482422,67590800
2002-01-04,34.625,34.95500183105469,34.334999084472656,34.45000076293945,21.401107788085938,52731400
2002-01-07,34.875,35.0099983215332,34.17499923706055,34.279998779296875,21.29549217224121,58508800
2002-01-08,34.345001220703125,34.93000030517578,34.0,34.689998626708984,21.550195693969727,47736400
2002-01-09,34.86000061035156,35.310001373291016,34.275001525878906,34.35499954223633,21.34208869934082,76304000
2002-01-10,34.2400016784668,34.900001525878906,34.064998626708984,34.63999938964844,21.519132614135742,50296600
2002-01-11,34.7599983215332,35.15999984741211,34.04999923706055,34.30500030517578,21.311023712158203,72993200
2002-01-14,34.150001525878906,34.52000045776367,33.869998931884766,34.23500061035156,21.267532348632812,50997800
2002-01-15,34.33000183105469,34.810001373291016,34.25,34.775001525878906,21.602991104125977,60717400
2002-01-16,34.42499923706055,34.91999816894531,33.92499923706055,33.935001373291016,21.081174850463867,61955400
2002-01-17,34.26499938964844,35.0,34.20000076293945,34.93000030517578,21.699281692504883,78958000
2002-01-18,33.54999923706055,33.92499923706055,32.709999084472656,33.04999923706055,20.531381607055664,107140400
2002-01-22,33.30500030517578,33.314998626708984,32.125,32.22999954223633,20.02199363708496,76837200
2002-01-23,32.025001525878906,32.35499954223633,31.6200008392334,31.8700008392334,19.79834747314453,80403000
2002-01-24,32.04999923706055,32.59000015258789,31.899999618530273,32.29999923706055,20.065471649169922,83886000
2002-01-25,32.095001220703125,32.42499923706055,31.7549991607666,31.899999618530273,19.816980361938477,48981200
2002-01-28,32.1150016784668,32.20000076293945,31.454999923706055,31.90999984741211,19.823198318481445,41622000
2002-01-29,31.950000762939453,32.25,30.9950008392334,31.15999984741211,19.357275009155273,58666000
2002-01-30,31.225000381469727,31.450000762939453,30.665000915527344,31.424999237060547,19.521909713745117,66100000
2002-01-31,31.530000686645508,31.905000686645508,31.059999465942383,31.854999542236328,19.789033889770508,69566200
2002-02-01,32.07500076293945,32.25,31.235000610351562,31.329999923706055,19.462888717651367,63462200
2002-02-04,31.200000762939453,31.344999313354492,30.375,30.559999465942383,18.984546661376953,70308400
2002-02-05,30.399999618530273,31.114999771118164,30.25,30.575000762939453,18.993860244750977,66772600
2002-02-06,30.80500030517578,30.94499969482422,30.125,30.200000762939453,18.76091194152832,66103000
2002-02-07,30.149999618530273,30.80500030517578,29.875,29.899999618530273,18.57453727722168,63314000
2002-02-08,30.059999465942383,30.329999923706055,29.415000915527344,30.325000762939453,18.83855438232422,61283000
2002-02-11,30.0049991607666,30.6200008392334,29.795000076293945,30.565000534057617,18.987653732299805,50899600
2002-02-12,30.2450008392334,30.424999237060547,30.010000228881836,30.06999969482422,18.68015480041504,44973800
